ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
475,33011,33386,0.0000,0.0000,0.0000,-0.0018
476,6630,6710,2.9056,-0.7132,-2.8919,-2.1904
477,528,11528,-6.7011,0.4996,6.7068,-0.7613
478,32388,4013,-0.2663,-0.0205,0.2717,0.0260
479,59378,59389,0.0488,0.0100,-0.0488,-0.0100
480,33055,33057,0.0000,-0.0016,0.0000,-0.0000
481,646,5885,-0.0001,-0.0020,0.0001,-0.0008
482,59267,59176,0.2238,-0.0289,-0.2234,0.0302
483,4215,4222,0.3661,0.0083,-0.3661,-0.0845
484,31129,31131,-0.1244,0.0105,0.1245,-0.0127
485,31028,31030,0.3361,0.1870,-0.3352,-0.1885
486,2650,31101,0.1408,0.0503,-0.1407,-0.0514
487,56722,56723,0.1435,-0.0088,-0.1433,0.0093
488,6414,6426,0.1013,0.1605,-0.1007,-0.1591
489,57735,57740,0.1640,-0.0146,-0.1637,0.0153
490,59196,59204,0.1480,-0.0031,-0.1477,0.0036
491,58689,58690,0.1637,-0.0032,-0.1634,0.0039
492,4598,3700,13.1655,-1.0149,-12.8700,-0.2638
493,3381,3400,4.7700,0.3262,-4.7700,-0.3260
494,30925,30923,0.4995,0.0523,-0.4993,-0.0683
495,60316,60326,-0.7967,0.0933,0.8000,-0.1025
496,2199,2200,NaN,NaN,NaN,NaN
497,32519,2561,NaN,NaN,NaN,NaN
498,10308,10737,0.3263,0.0612,-0.3262,-0.0644
499,59103,59104,0.1464,0.0098,-0.1461,-0.0093
500,231,13410,0.0000,-0.0562,-0.0000,-0.0060
501,35072,35074,0.2246,0.6919,-0.2049,-0.6254
502,56780,56760,0.2029,-0.0131,-0.2026,0.0142
503,55034,11015,2.0183,-0.2145,-2.0147,0.1512
504,6991,7211,0.1350,-0.0046,-0.1341,-0.0216
505,32401,2732,-0.4454,-0.1061,0.4540,0.1023
506,6272,6239,0.1147,-0.0228,-0.1119,0.0224
507,1407,3260,0.5406,-0.1407,-0.5331,0.0512
508,35011,35143,0.6300,0.2684,-0.6300,-0.2684
509,2456,2281,-0.0840,-0.0358,0.0840,0.0353
510,38974,39514,8.6531,0.1969,-8.5895,0.1072
511,6869,6870,-0.2010,-0.0695,0.2026,0.0724
512,30843,30839,-0.3650,-0.1555,0.3657,0.1566
513,59129,59130,0.1112,0.0056,-0.1111,-0.0053
514,59300,385,2.0280,-0.2519,-2.0254,0.2485
515,9140,9280,0.8289,-0.0537,-0.8143,-0.0918
516,2650,31100,0.7324,0.2918,-0.7313,-0.2903
517,1629,26972,0.2294,-0.1430,-0.2254,0.1185
518,22814,22995,NaN,NaN,NaN,NaN
519,30366,30367,0.1150,0.0522,-0.1090,-0.0443
520,2856,2958,-0.0800,-0.0341,0.0800,0.0341
521,836,11012,-6.0608,-2.0070,6.0917,-1.0847
522,3955,23304,-0.1323,0.0009,0.1328,-0.0216
523,7812,8321,0.6758,-0.1593,-0.6637,-0.0136
524,3345,2908,-0.9087,-0.2132,0.9087,0.2133
525,20885,20886,0.1444,0.0652,-0.1443,-0.0665
526,29894,2297,0.1832,0.0902,-0.1829,-0.0962
527,29873,2374,0.1500,0.0706,-0.1490,-0.0893
528,32975,3136,-0.0305,0.0034,0.0305,-0.0034
529,182,337,0.0000,-0.0010,-0.0000,0.0000
530,18503,18765,0.5282,0.1071,-0.5275,-0.1067
531,1684,1695,-0.5811,-0.2173,0.5815,0.2176
532,4290,2746,0.1789,8.2622,0.0000,-6.3628
533,46164,7574,0.3137,0.1462,-0.3129,-0.1481
534,30764,30762,-0.3204,-0.0984,0.3206,0.0987
535,56707,56738,0.1128,-0.0200,-0.1126,0.0204
536,10380,10490,-0.2657,0.0553,0.2667,-0.0528
537,59206,59189,0.1945,0.0125,-0.1943,-0.0115
538,297,13040,0.7511,-0.0461,-0.7300,-0.2500
539,11561,56814,-1.2402,0.0402,1.2404,-0.2769
540,39061,2096,0.2160,0.1850,-0.2150,-0.1901
541,58850,58852,0.1757,0.0078,-0.1755,-0.0070
542,60248,60257,-1.1519,0.3081,1.1540,-0.3122
543,1525,38912,3.8384,1.5657,-3.8342,-1.9867
544,538,838,-4.6965,-3.2041,4.6965,2.8879
545,2532,2550,-0.0774,-0.0489,0.0784,0.0478
546,3344,2907,-3.0910,-0.4628,3.0910,0.4637
547,2707,31136,0.3383,-0.3171,-0.3376,0.3165
548,30762,2584,0.8659,0.0787,-0.8652,-0.0752
549,59415,59420,0.1456,-0.0143,-0.1453,0.0149
550,31082,33005,NaN,NaN,NaN,NaN
551,29592,2210,0.0730,0.0388,-0.0724,-0.0401
552,6100,6165,0.6483,0.0505,-0.6234,-0.0287
553,536,11579,-6.4562,0.0535,6.5187,-1.1448
554,255,11244,-0.6970,0.0562,0.7087,-0.2059
555,38853,38854,-0.7011,-0.0569,0.7074,-0.1457
556,1989,28403,0.2101,0.1397,-0.2022,-0.1291
557,1800,1834,-0.2883,-0.1610,0.2910,0.1421
558,7594,7479,0.1015,0.0459,-0.1009,-0.0460
559,2373,29922,-0.0050,-0.0021,0.0050,-0.0013
560,55028,55011,0.1318,-0.0073,-0.1316,0.0078
561,59431,59524,0.1845,0.0015,-0.1841,-0.0006
562,56700,56691,0.1025,-0.0196,-0.1024,0.0199
563,38832,1807,0.1245,-0.1238,-0.1219,0.0637
564,38113,38114,1.0210,0.2464,-1.0203,-0.2443
565,22865,22998,0.1204,-0.0133,-0.1203,0.0121
566,57731,57720,0.1950,-0.0185,-0.1925,0.0238
567,33005,33023,NaN,NaN,NaN,NaN
568,38832,27748,-0.3642,-0.0615,0.3686,0.0422
569,59346,59347,0.1327,0.0013,-0.1325,-0.0009
570,1377,1378,-0.2106,-0.0211,0.2143,-0.0219
571,32555,2778,-0.5503,0.1556,0.5610,-0.1493
572,241,12202,0.8050,0.3433,-0.8033,-0.3558
573,33061,3101,0.1846,0.0676,-0.1840,-0.0758
574,6091,6054,0.4721,0.1694,-0.4703,-0.1698
575,50615,50622,NaN,NaN,NaN,NaN
576,2700,3140,-0.1574,0.1346,0.1574,-0.1346
577,56294,56297,0.1716,-0.0000,-0.1713,0.0009
578,56856,56854,0.7506,-0.0619,-0.7478,0.0488
579,33114,32422,-0.0299,0.0045,0.0299,-0.0045
580,6091,7742,-0.8937,-0.4194,0.9074,0.4628
581,4281,4282,-10.1059,-0.0995,10.1932,-0.4449
582,3400,30895,1.2355,0.1335,-1.2344,-0.1280
583,58287,58289,0.1691,-0.0038,-0.1688,0.0046
584,3853,4598,6.0247,-0.2816,-6.0229,0.2295
585,59313,59316,0.1555,-0.0076,-0.1552,0.0082
586,20517,20519,0.0161,0.0000,-0.0160,-0.0040
587,1488,4302,7.8210,1.3504,-7.7985,-1.6320
588,1983,28431,0.0852,0.0506,-0.0849,-0.0509
589,1403,1344,0.2276,-0.0072,-0.2267,-0.0021
590,6606,7059,0.3223,0.0413,-0.3215,-0.0445
591,230,231,-0.5503,0.0176,0.5560,-0.1481
592,58019,58027,0.1531,-0.0027,-0.1528,0.0033
593,35138,35047,0.0297,0.0064,-0.0296,-0.0087
594,56485,56477,0.2050,-0.0156,-0.2047,0.0167
595,2024,2032,-0.4583,-0.1090,0.4594,0.1130
596,4105,4325,-0.4305,-0.1823,0.4319,0.1804
597,35061,35018,1.8838,6.2242,-1.5301,-4.1731
598,51698,51549,0.0267,-0.0097,-0.0267,0.0086
599,6663,6731,0.6040,-0.1598,-0.5992,0.0738
600,32360,1052,NaN,NaN,NaN,NaN
601,59120,59130,0.1251,0.0001,-0.1250,0.0003
602,30519,30521,0.0000,-0.0024,-0.0000,-0.0000
603,9262,9416,0.1953,-0.0699,-0.1941,0.0496
604,32414,32412,-0.2293,0.1515,0.2349,-0.1846
605,3055,31129,NaN,NaN,NaN,NaN
606,4224,4225,0.1589,-0.1221,-0.1588,0.0142
607,43360,6132,-0.3499,0.1605,0.3503,-0.1623
608,2661,2660,-0.9120,-0.4667,0.9205,0.4886
609,3860,1514,5.9464,-1.6257,-5.8979,1.2084
610,39871,39872,-0.1447,0.0463,0.1451,-0.0542
611,58513,58504,-0.1072,0.0065,0.1073,-0.0063
612,6123,6121,NaN,NaN,NaN,NaN
613,32531,32971,NaN,NaN,NaN,NaN
614,8143,48558,0.2416,0.0940,-0.2395,-0.0886
615,1783,27412,0.1840,0.0056,-0.1834,-0.0160
616,7493,7413,0.0000,-0.0005,0.0000,0.0000
617,247,12999,-0.5009,-0.0957,0.5031,0.0259
618,28274,1995,0.0819,0.0043,-0.0817,-0.0264
619,32646,3212,NaN,NaN,NaN,NaN
620,13015,19529,-0.1689,-0.0081,0.1710,-0.0297
621,33341,33342,NaN,NaN,NaN,NaN
622,298,13023,0.7607,-0.1098,-0.7499,-0.0411
623,38146,4122,1.0163,0.0202,-1.0163,-0.0202
624,38244,38248,1.0914,0.4705,-1.0903,-0.4656
625,1525,38912,3.8384,1.5657,-3.8342,-1.9867
626,50508,50512,NaN,NaN,NaN,NaN
627,6783,6811,0.1144,-0.0011,-0.1140,-0.0201
628,2614,2716,-0.0834,-0.0069,0.0834,0.0030
629,1297,26000,0.1546,0.0281,-0.1537,-0.0494
630,7028,6720,0.5295,0.1693,-0.5290,-0.1690
631,1809,1710,0.6012,-0.0632,-0.5964,0.0676
632,6091,6056,-0.4987,-0.2536,0.5020,0.2547
633,55001,55004,0.1318,0.0079,-0.1316,-0.0075
634,30349,2368,1.0303,0.1230,-1.0233,-0.1048
635,30297,30299,0.0904,0.2206,-0.0902,-0.2218
636,1091,22863,0.2535,0.0742,-0.2524,-0.0723
637,58513,58505,-0.1072,0.0065,0.1073,-0.0063
638,2954,2657,-3.8783,-0.3291,3.9340,0.6472
639,38928,38921,11.0473,-2.5566,-10.9541,2.1451
640,32603,32605,-0.9316,-0.1476,0.9368,0.1572
641,2628,2647,5.8521,-0.9844,-5.7454,-0.0321
642,56867,56868,0.0000,-0.0006,0.0000,-0.0356
643,599,399,-3.0405,1.0775,3.0405,-1.1607
644,19322,630,-0.0915,-0.0467,0.0928,0.0428
645,2495,2494,-0.6390,0.2817,0.6527,-0.2649
646,30863,30865,0.1352,0.0569,-0.1350,-0.0575
647,2614,3142,-0.0043,0.0193,0.0043,-0.0193
648,31073,33387,0.1832,0.1312,-0.1830,-0.1329
649,1195,23770,-0.0593,0.0256,0.0593,-0.0334
650,3852,3816,0.9254,0.6286,-0.9229,-2.0908
651,30690,30691,0.2197,-0.1277,-0.2182,0.1291
652,19658,19660,-0.0691,0.0024,0.0709,-0.0133
653,3103,2650,-0.2336,-0.0738,0.2339,0.0707
654,30754,30759,0.3534,0.1152,-0.3476,-0.1062
655,1526,1588,0.4801,-0.2081,-0.4764,0.2096
656,38081,4274,0.2381,0.1006,-0.2380,-0.1014
657,3343,2938,-8.7445,-1.8790,8.7445,1.8871
658,8017,8013,NaN,NaN,NaN,NaN
659,38222,3779,-0.9954,0.0138,1.0153,-0.0070
660,58221,58226,0.1410,-0.0063,-0.1408,0.0069
661,32386,2762,-0.0221,0.1634,0.0231,-0.1643
662,55025,9788,0.4113,-0.1499,-0.3945,0.1288
663,59407,59510,0.1230,-0.0051,-0.1228,0.0055
664,272,284,-1.0848,-0.4393,1.0911,0.4303
665,2130,2147,-0.2604,-0.0662,0.2655,0.0378
666,3895,4298,-1.0364,1.2688,1.0374,-1.8908
667,2308,30078,NaN,NaN,NaN,NaN
668,58188,58196,0.1039,-0.0076,-0.1038,0.0079
669,2251,2266,-0.3831,0.0823,0.3839,-0.0836
670,38932,5202,15.2505,-1.8899,-14.8924,4.4462
671,59045,59035,0.1464,0.0133,-0.1461,-0.0127
672,59046,59035,0.1220,-0.0112,-0.1218,0.0116
673,241,12101,0.9433,0.1827,-0.9423,-0.2074
674,1198,1199,0.0350,-0.0044,-0.0350,0.0031
675,32987,33349,-0.0850,-0.0000,0.0850,-0.0001
676,31055,31053,0.0994,-0.0360,-0.0992,0.0249
677,32981,30954,-0.0417,0.0136,0.0421,-0.0201
678,3780,35362,-0.8133,0.2825,0.8173,-0.2746
679,32567,2336,NaN,NaN,NaN,NaN
680,2915,2917,4.8280,0.4341,-4.8258,-0.4438
681,2368,30289,0.2515,-0.0172,-0.2513,0.0155
682,22872,22884,0.0920,0.0307,-0.0903,-0.0282
683,23373,23375,0.0934,-0.0272,-0.0930,-0.0015
684,988,19516,0.5642,0.2329,-0.5607,-0.2306
685,38857,4290,0.2332,2.1852,-0.1581,-1.7013
686,58314,12312,2.7610,-1.3417,-2.7555,0.5374
687,4163,4164,0.7256,-0.1950,-0.7251,0.0288
688,212,21034,0.2550,0.0909,-0.2550,-0.0926
689,35061,35062,0.9977,3.2130,-0.0000,-0.0000
690,30254,2255,NaN,NaN,NaN,NaN
691,58684,58690,0.1637,-0.0032,-0.1634,0.0039
692,7577,7620,0.0999,0.0427,-0.0999,-0.0427
693,18601,18600,-0.2184,-0.1033,0.2217,0.0764
694,7202,7141,-0.0671,-0.0301,0.0674,0.0299
695,50214,9120,0.9622,0.2661,-0.9610,-0.3024
696,7749,7820,-0.3964,-0.0261,0.4017,-0.2237
697,8103,8104,NaN,NaN,NaN,NaN
698,2345,30111,NaN,NaN,NaN,NaN
699,35122,35018,0.0000,-0.0000,1.4920,4.8801
700,1728,1729,-0.0470,-0.0073,0.0470,-0.0014
701,22823,22847,0.0684,0.0598,-0.0683,-0.0684
702,35030,35073,0.0672,-0.0263,-0.0658,0.0259
703,56706,56760,0.1860,-0.0089,-0.1858,0.0098
704,1395,1418,0.0206,-0.0727,-0.0204,0.0274
705,636,19070,0.0000,-0.0002,-0.0000,0.0000
706,9111,8100,0.7842,0.1828,-0.7842,-0.1828
707,33058,3184,0.1768,-0.0001,-0.1768,-0.0000
708,7758,38852,-1.4522,0.0315,1.4774,-0.0864
709,25813,25815,-0.0390,0.0362,0.0390,-0.0362
710,31022,31024,-0.2988,0.1898,0.2996,-0.1938
711,30020,30022,0.0648,0.0444,-0.0590,-0.0389
712,32974,3089,-0.2534,-0.0808,0.2534,0.0808
713,59127,59130,0.0974,0.0111,-0.0972,-0.0109
714,6808,7059,-0.3045,0.0567,0.3051,-0.0635
715,2882,31026,-0.1002,0.0771,0.1004,-0.0896
716,50256,50440,0.0599,0.0140,-0.0599,-0.0370
717,56765,56766,0.1659,-0.0108,-0.1656,0.0116
718,240,11244,-0.9343,0.0412,0.9506,-0.3817
719,30308,30309,0.0248,0.0052,-0.0244,-0.0046
720,38142,38143,-1.0104,0.0624,1.0127,-0.0545
721,7054,7011,-0.6066,-0.0572,0.6102,0.0597
722,6210,6199,0.0572,0.0239,-0.0572,-0.0240
723,9396,51612,NaN,NaN,NaN,NaN
724,31199,2219,0.4982,0.1882,-0.4981,-0.1882
725,2441,29937,-0.4718,-0.2320,0.4719,0.2320
726,30171,30173,0.1764,-0.0196,-0.1762,0.0170
727,59475,59508,0.0586,0.0081,-0.0586,-0.0081
728,56095,11220,1.9740,-0.1896,-1.9554,0.1889
729,7123,7116,0.0204,0.0132,-0.0204,-0.0250
730,30508,2491,0.2999,0.1451,-0.2999,-0.1453
731,27378,27379,-0.1934,-0.1286,0.1943,0.1190
732,4328,3769,2.8900,-0.0833,-2.8817,-0.0090
733,6862,7251,0.3026,0.0626,-0.3020,-0.0613
734,55775,55769,-0.0615,-0.0038,0.0615,0.0039
735,38116,38204,0.7717,0.6400,-0.7711,-0.6366
736,55459,55443,0.1171,-0.0067,-0.1169,0.0071
737,57891,11260,2.4005,-0.3706,-2.3908,0.3993
738,2961,2962,-0.0828,0.0005,0.0831,-0.0038
739,22877,23004,0.0000,-0.0086,-0.0000,0.0076
740,2502,29940,-0.0309,0.1111,0.0312,-0.1228
741,58462,58120,0.2342,-0.0086,-0.2336,0.0101
742,4304,1183,1.2292,0.5225,-1.2249,-0.5708
743,58921,58920,0.9866,0.4963,-0.9857,-0.5250
744,21201,273,-0.4450,-0.1615,0.4453,0.1503
745,58020,58027,0.1531,-0.0027,-0.1528,0.0033
746,9140,9283,0.8499,-0.1783,-0.8418,0.1008
747,2874,31061,-0.8711,0.2537,0.8777,-0.2340
748,1632,1649,0.1395,-0.0509,-0.1383,0.0177
749,56258,224,0.2455,-0.0209,-0.2445,-0.0755
750,60126,60145,-0.1975,0.0043,0.1975,-0.0043
751,8085,8086,-0.1341,0.0072,0.1350,-0.0066
752,58642,58624,0.0390,-0.0039,-0.0390,0.0039
753,30170,2705,-0.3704,0.2009,0.3740,-0.2083
754,18602,18601,-0.0176,-0.0810,0.0179,0.0413
755,6953,6803,0.0990,0.0345,-0.0990,-0.0360
756,1217,1193,0.0277,-0.0213,-0.0277,-0.0129
757,9286,9265,-0.9044,-0.0647,0.9143,-0.2610
758,59302,59303,0.1464,-0.0013,-0.1461,0.0018
759,30286,2322,-0.0047,-0.0014,0.0047,-0.0000
760,6252,50460,-0.2884,0.0243,0.2901,-0.0318
761,56791,56796,0.1291,-0.0069,-0.1290,0.0074
762,1317,25811,-0.2259,0.0163,0.2299,-0.0526
763,2346,2400,0.4921,0.0049,-0.4916,-0.0051
764,7754,8367,-0.6320,-0.0592,0.6673,0.1048
765,9090,9140,-0.3074,-0.0065,0.3077,-0.0329
766,56719,56720,0.0717,-0.0100,-0.0716,0.0101
767,58632,202,1.4374,-0.1407,-1.4366,0.1335
768,58168,58169,0.1560,-0.0164,-0.1557,0.0171
769,25715,1291,-0.0426,0.0168,0.0427,-0.0413
770,6310,6339,-0.3979,-0.1959,0.3989,0.1945
771,9322,71021,NaN,NaN,NaN,NaN
772,9794,9793,-0.2083,0.0334,0.2122,-0.0790
773,7240,6724,-0.6107,-0.2446,0.6136,0.2485
774,30042,30243,0.0000,-0.0018,-0.0000,0.0000
775,38857,7771,1.6257,-0.1330,-1.5953,0.1501
776,2708,29973,-0.7026,0.2262,0.7087,-0.2183
777,6510,6509,0.2348,0.0695,-0.2344,-0.0693
778,6505,6510,0.2398,0.0751,-0.2348,-0.0695
779,10300,10395,-0.3153,0.0095,0.3164,-0.0064
780,38249,38066,0.2175,0.0921,-0.2175,-0.0927
781,26465,1518,7.0738,-1.0535,-7.0253,-0.2187
782,30214,30216,0.3678,-0.0413,-0.3669,0.0386
783,30675,30949,0.7375,0.2334,-0.7372,-0.2310
784,58827,58832,0.1449,0.0037,-0.1447,-0.0031
785,4215,4224,0.9821,-0.1784,-0.9818,0.0397
786,7751,46947,-4.5268,-1.2498,4.5319,0.6946
787,3919,3908,1.4690,-0.3676,-1.4540,-0.3275
788,11219,225,0.8505,-0.5232,-0.8476,0.4903
789,7447,7638,0.0901,0.0306,-0.0900,-0.0308
790,19516,19508,0.0565,0.0445,-0.0557,-0.1006
791,38197,2003,-0.1339,0.0959,0.1341,-0.1088
792,31112,31198,0.4748,-0.0211,-0.4710,0.0192
793,6990,6721,-0.0859,-0.0799,0.0861,0.0683
794,30268,2530,-0.0000,0.0003,0.0000,-0.0040
795,6699,2626,-1.0246,-0.1199,1.0502,0.0451
796,11244,290,-1.5271,0.2556,1.5829,-0.1895
797,27361,1740,-0.2627,0.1623,0.2677,-0.1820
798,18564,262,0.0656,-0.0069,-0.0655,-0.1020
799,52301,52299,0.0456,0.0059,-0.0456,-0.0059
800,4245,38183,1.6235,0.2720,-1.6210,-0.2551
801,7540,46555,0.0190,0.0054,-0.0190,-0.0070
802,35042,39111,-1.2047,0.9555,1.2059,-0.9495
803,7237,45074,-0.0596,-0.0221,0.0597,0.0114
804,38994,38265,-0.3840,-0.1636,0.3840,0.1636
805,6091,6079,1.1168,0.3440,-1.0903,-0.2876
806,25720,1410,-0.0693,-0.0403,0.0694,0.0215
807,9640,9650,0.1331,0.0389,-0.1326,-0.0389
808,59380,59389,0.0781,-0.0017,-0.0780,0.0018
809,22872,22874,0.1211,-0.0104,-0.1194,0.0135
810,6490,6445,0.1872,0.0434,-0.1868,-0.0497
811,3701,3817,-4.8283,0.6768,4.9172,-0.3539
812,30849,30685,0.3979,0.1461,-0.3957,-0.1387
813,58329,58294,0.1537,0.0023,-0.1535,-0.0017
814,38211,38214,-0.1675,0.3706,0.1677,-0.3711
815,31042,31044,-0.4303,-0.2264,0.4303,0.2264
816,7812,7826,-0.4530,0.0046,0.4563,-0.1265
817,30929,30953,-0.3296,-0.0105,0.3305,0.0132
818,56588,56590,0.0547,-0.0199,-0.0547,0.0199
819,56717,56720,0.1435,-0.0044,-0.1433,0.0049
820,3853,4598,5.9145,-0.3102,-5.9126,0.2614
821,1582,1573,-0.1397,-0.0787,0.1405,0.0605
822,3336,2945,-1.4070,-0.3238,1.4070,0.3240
823,19099,236,0.4119,-0.0474,-0.4086,-0.0126
824,33383,32998,NaN,NaN,NaN,NaN
825,30445,30444,NaN,NaN,NaN,NaN
826,58662,56749,0.1434,-0.0107,-0.1433,0.0112
827,8529,40615,-0.5139,-0.5910,0.5186,0.6018
828,9204,9210,0.2600,-0.0512,-0.2600,0.0454
829,58682,58690,0.1637,-0.0032,-0.1634,0.0039
830,30520,2472,-0.2694,0.0929,0.2697,-0.0940
831,3818,27782,-0.3524,0.0871,0.3524,-0.0880
832,38262,38260,NaN,NaN,NaN,NaN
833,574,589,3.6379,-1.8093,-3.6226,0.6113
834,6442,46852,-0.0895,-0.2985,0.0897,0.2975
835,41175,4586,2.7263,-0.3925,-2.7258,0.3044
836,1550,1588,-0.2297,0.1088,0.2305,-0.1207
837,8403,8605,0.2523,-0.0413,-0.2473,0.0222
838,2021,2013,0.0728,0.0251,-0.0724,-0.0263
839,27911,1864,-0.0573,-0.0016,0.0574,-0.0186
840,58110,58111,0.1560,-0.0222,-0.1557,0.0229
841,3910,1183,0.1246,0.0633,-0.1244,-0.1196
842,31002,2701,0.2695,-0.0583,-0.2683,0.0425
843,31030,3095,0.3352,0.1885,-0.3352,-0.1885
844,11245,12244,0.6584,-0.2381,-0.6552,0.0726
845,31048,32970,0.3459,0.1544,-0.3455,-0.1553
846,6903,7172,0.1013,0.0008,-0.1010,-0.0276
847,58524,58523,1.9406,-0.5634,-1.9198,0.6942
848,2026,28279,-0.1880,0.0493,0.1881,-0.0522
849,35115,4317,0.2723,-0.4591,-0.2676,0.4630
850,38156,4122,0.5253,-0.1815,-0.5248,0.1816
851,40662,40666,0.0915,0.0341,-0.0915,-0.0341
852,9536,9648,0.6493,0.0089,-0.6276,0.0210
853,4942,10008,12.5222,-2.4110,-12.5039,2.4028
854,365,227,0.4346,-0.1663,-0.4336,-0.0523
855,20580,20582,0.0220,0.0071,-0.0218,-0.0130
856,2348,30026,0.0000,-0.0014,-0.0000,0.0010
857,3717,3690,12.9841,-3.4169,-12.8557,4.2297
858,60005,60009,0.1240,0.0111,-0.1240,-0.0109
859,2754,2663,-0.0305,0.1649,0.0596,-0.0300
860,28523,28519,0.1664,0.0403,-0.1664,-0.0404
861,32570,2811,-0.0457,0.1039,0.0459,-0.1126
862,32619,32627,-0.4059,0.0467,0.4061,-0.0475
863,59392,59398,0.0722,-0.0044,-0.0715,0.0053
864,10515,10435,0.1005,0.0198,-0.1005,-0.0198
865,58532,58523,0.1300,-0.0030,-0.1298,0.0035
866,31023,32967,NaN,NaN,NaN,NaN
867,7432,7564,-0.3074,-0.1546,0.3077,0.1553
868,3059,2884,-0.1316,-0.1028,0.1316,0.1028
869,51699,9408,0.1358,0.1098,-0.1352,-0.1194
870,58004,58007,0.1410,-0.0031,-0.1408,0.0036
871,42558,1262,0.0055,0.0058,-0.0055,-0.0117
872,59810,59812,0.4236,-0.1115,-0.4227,0.0819
873,9140,9245,0.4228,-0.2236,-0.4169,-0.0972
874,9795,20890,0.1402,-0.0600,-0.1395,0.0402
875,58023,58027,0.1531,-0.0027,-0.1528,0.0033
876,22877,22879,-0.0192,0.0324,0.0192,-0.0344
877,7585,46162,0.1051,0.0120,-0.1050,-0.0124
878,532,13100,1.4494,0.0104,-1.4493,-0.0973
879,32519,32521,0.0208,0.0779,-0.0208,-0.0832
880,2706,3133,-0.0426,0.0427,0.0426,-0.0426
881,1708,38971,-0.9684,-0.1943,0.9754,-0.0080
882,35377,35374,4.3678,-0.4159,-4.3604,0.4143
883,31160,31162,0.7860,-0.1800,-0.7812,0.1865
884,3579,35053,1.9109,-0.5925,-1.9030,0.6199
885,9015,9110,-0.1251,-0.0930,0.1252,0.0532
886,9045,9209,0.5481,-0.0936,-0.5479,0.0878
887,597,399,3.0622,-2.4738,-3.0405,1.1607
888,58038,58048,0.1210,0.0313,-0.1209,-0.0309
889,2929,2971,5.4229,0.5617,-5.4229,-0.5564
890,39061,2094,0.3048,0.1764,-0.3021,-0.1836
891,38100,4215,1.1788,-0.0291,-1.1765,0.0397
892,60122,60123,-0.7805,0.0888,0.7836,-0.1000
893,55474,55471,0.1404,0.0010,-0.1402,-0.0005
894,32585,3108,NaN,NaN,NaN,NaN
895,2674,2881,1.0645,0.1393,-1.0531,-0.1017
896,2939,2946,1.4853,0.3307,-1.4785,-0.3427
897,10099,10033,-0.1297,-0.0346,0.1298,0.0328
898,56624,57485,0.0966,-0.0058,-0.0965,0.0060
899,32991,3194,-0.0377,-0.0335,0.0377,0.0335
900,1552,1578,0.1498,-0.1086,-0.1497,0.1053
901,3783,3616,-2.3861,0.1284,2.4047,-0.5509
902,1317,26200,0.0947,0.0155,-0.0944,-0.0315
903,2021,2024,0.2984,0.0454,-0.2933,-0.0324
904,2879,3044,0.7702,0.3909,-0.7702,-0.3905
905,27581,1839,-0.3241,0.0436,0.3381,-0.0690
906,916,21016,-0.0872,-0.1809,0.0875,0.0473
907,32361,1052,0.0000,-0.0053,-0.0000,0.0046
908,35061,35018,2.7129,6.7829,-2.1178,-4.5218
909,22854,22845,NaN,NaN,NaN,NaN
910,42151,9551,0.1105,-0.0199,-0.1057,0.0133
911,4302,4322,9.9064,-0.1259,-9.6901,1.3936
912,7388,46564,0.1539,0.0026,-0.1513,-0.0002
913,58205,58207,0.1464,-0.0057,-0.1461,0.0063
914,1566,1551,NaN,NaN,NaN,NaN
915,7577,7440,0.2663,0.0419,-0.2656,-0.0399
916,39849,7754,0.3336,0.0178,-0.3332,-0.0197
917,41152,10010,NaN,NaN,NaN,NaN
918,6110,6194,0.1373,0.1043,-0.1372,-0.1055
919,3717,3699,13.4248,-1.4530,-12.9780,2.3509
920,30468,29943,0.4098,-0.2135,-0.4071,0.2122
921,30172,2497,NaN,NaN,NaN,NaN
922,58777,58315,0.1208,-0.0093,-0.1206,0.0097
923,6845,7134,-0.0050,-0.0020,0.0050,0.0012
924,32559,2806,0.5076,-0.1632,-0.4993,0.1655
925,45635,45627,0.6808,0.3103,-0.6792,-0.3095
926,3691,3831,4.6181,-0.1048,-4.5958,-0.0565
927,30267,30269,0.4259,-0.0505,-0.4258,0.0504
928,31010,3178,-0.1071,0.0371,0.1072,-0.0433
929,52278,52277,0.0323,0.0139,-0.0323,-0.0139
930,30929,30931,0.6456,0.0099,-0.6454,-0.0084
931,29995,2261,NaN,NaN,NaN,NaN
932,32369,32381,0.0515,0.0545,-0.0514,-0.0557
933,22878,22896,NaN,NaN,NaN,NaN
934,38093,4269,-0.1752,0.0484,0.1752,-0.0487
935,58609,206,0.5608,-0.0532,-0.5567,-0.0459
936,57750,57755,0.1637,-0.0171,-0.1635,0.0178
937,1730,1718,-0.0809,-0.1719,0.0824,0.1431
938,6072,7901,-0.5772,-0.0922,0.5799,0.0509
939,1214,1179,NaN,NaN,NaN,NaN
940,2566,30744,-0.0280,-0.0097,0.0280,0.0096
941,29971,2215,0.0850,0.0337,-0.0850,-0.0362
942,7820,6730,1.6524,-0.0679,-1.6029,0.1493
943,31055,31181,0.0994,-0.0360,-0.0994,0.0318
944,6627,44841,NaN,NaN,NaN,NaN
945,38059,4217,0.2623,0.0088,-0.2623,-0.0701
946,38220,4196,NaN,NaN,NaN,NaN
