caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
300bus.pwf,15,229,1.049057344715517,0.2582517241267372,0.96,0.46,0.0,0.0,1
300bus.pwf,15,230,1.04,0.36512725537162494,0.0,0.0,3.45,0.44054018029526115,2
300bus.pwf,15,231,1.051698766087369,0.236068321566375,1.59,1.07,0.0,0.0,1
300bus.pwf,15,232,1.0398293295087029,0.20149565899542746,4.48,1.43,0.0,0.0,1
300bus.pwf,15,233,1.0,0.1542139180928173,4.04,2.12,3.0,1.359190844818329,2
300bus.pwf,15,234,1.0378814804464358,0.2417641065628147,5.72,2.44,0.0,0.0,1
300bus.pwf,15,235,1.0094964618900168,0.23937909975765073,2.69,1.57,0.0,0.0,1
300bus.pwf,15,236,1.016,0.3377924794458691,0.0,0.0,6.0,3.018373379118714,2
300bus.pwf,15,237,1.0536795385965605,0.23827054457418048,0.0,0.0,0.0,0.0,1
300bus.pwf,15,238,1.01,0.24090351175143693,2.55,1.49,2.5,1.671387435464376,2
300bus.pwf,15,239,1.0,0.3295455268244131,0.0,0.0,5.5,0.6838476076229419,2
300bus.pwf,15,240,1.0236806447530138,0.25475459125414884,0.0,0.0,0.0,0.0,1
300bus.pwf,15,241,1.05,0.31845899074277234,0.0,0.0,5.747999999999999,-0.20664669312358494,2
300bus.pwf,15,242,0.993,0.3005334545223532,0.0,0.0,1.7,0.5507745866668003,2
300bus.pwf,15,243,1.01,0.27007501636205705,0.08,0.03,0.84,0.5235535653994705,2
300bus.pwf,15,244,0.9921355705620224,0.2536902290646306,0.0,0.0,0.0,0.0,1
300bus.pwf,15,245,0.9710614680605667,0.24175604707220683,0.61,0.3,0.0,0.0,1
300bus.pwf,15,246,0.9650829720190844,0.22700887360458485,0.77,0.33,0.0,0.0,1
300bus.pwf,15,247,0.9688035681892653,0.22829552027935632,0.61,0.3,0.0,0.0,1
300bus.pwf,15,248,0.9758223415057623,0.16618767530112633,0.29,0.14,0.0,0.0,1
300bus.pwf,15,249,0.9750450105294673,0.15877723370194952,0.29,0.14,0.0,0.0,1
300bus.pwf,15,250,1.019398638218456,0.19121784466534092,-0.23,-0.17,0.0,0.0,1
300bus.pwf,15,281,1.0250298573659922,0.25602560796369284,-0.331,-0.294,0.0,0.0,1
300bus.pwf,15,319,1.0125699198064582,0.8752697613181146,1.158,-0.24,0.0,0.0,1
300bus.pwf,15,320,1.013471620019478,0.8106132229647444,0.024,-0.126,0.0,0.0,1
300bus.pwf,15,322,0.9968948593672692,0.34432039533851916,0.024,-0.039,0.0,0.0,1
300bus.pwf,15,323,0.9670436371494835,0.43584944802310593,-0.149,0.265,0.0,0.0,1
300bus.pwf,15,324,0.9749449218149183,0.22685266496572704,0.247,-0.012,0.0,0.0,1
300bus.pwf,15,526,0.9425377839658463,0.12843325516390827,1.453,-0.349,0.0,0.0,1
300bus.pwf,15,528,0.9687093401146832,-0.052380677623965755,0.281,-0.205,0.0,0.0,1
300bus.pwf,15,531,0.9580726128066029,0.0969392655879789,0.14,0.025,0.0,0.0,1
300bus.pwf,15,552,0.999038488973425,0.19760864763246677,-0.111,-0.013999999999999999,0.0,0.0,1
300bus.pwf,15,562,0.9619796235506491,0.11664479381030983,0.505,0.174,0.0,0.0,1
300bus.pwf,15,609,0.9563568734489535,0.10247477292828196,0.29600000000000004,0.006,0.0,0.0,1
300bus.pwf,15,664,1.0229031975268015,0.3115757658185895,-1.14,0.767,0.0,0.0,1
300bus.pwf,15,1190,1.0363268543911834,1.7581049263036503,1.003,0.2917,0.0,0.0,1
300bus.pwf,15,1200,0.9897892618725643,1.745670993235775,-1.0,0.3417,0.0,0.0,1
300bus.pwf,15,1201,1.1955747529657261,1.950754501452028,0.0,0.0,0.0,0.0,1
300bus.pwf,15,2040,0.9640295847061209,0.3459577309509127,0.0,0.0,0.0,0.0,1
300bus.pwf,15,7001,1.051,1.0505980908330625,0.0,0.0,4.67,1.674698715418673,2
300bus.pwf,15,7002,1.051,1.0633395285896796,0.0,0.0,6.23,1.1773300454001763,2
300bus.pwf,15,7003,1.029,1.1064070427919268,0.0,0.0,12.1,5.221002630318885,2
300bus.pwf,15,7011,1.015,0.9331266301108767,0.0,0.0,2.34,0.6001092943905766,2
300bus.pwf,15,7012,1.051,1.0645884313599023,0.0,0.0,3.72,2.280614640640354,2
300bus.pwf,15,7017,1.049,0.5081689434820801,0.0,0.0,3.3,4.214498588062142,2
300bus.pwf,15,7023,1.051,0.9570315615194112,0.0,0.0,1.85,0.10948679426406757,2
300bus.pwf,15,7024,1.029,1.0700694628401686,0.0,0.0,4.1,1.1607274913766696,2
300bus.pwf,15,7039,1.05,0.6594831469749087,0.0,0.0,5.0,2.6461435714384183,2
300bus.pwf,15,7044,1.015,0.3600242832727342,0.0,0.0,0.37,0.5406374721534336,2
300bus.pwf,15,7049,1.051,-7.703719777548943e-33,0.0,0.0,-4.311731095661752,3.2511003469768425,3
300bus.pwf,15,7055,0.997,0.40710425417295953,0.0,0.0,0.45,0.3787026441052014,2
300bus.pwf,15,7057,1.021,0.5904447287431834,0.0,0.0,1.65,1.0759350116195505,2
300bus.pwf,15,7061,1.015,0.757083262201461,0.0,0.0,4.0,1.30482812972295,2
300bus.pwf,15,7062,1.002,0.8568421781172072,0.0,0.0,4.0,1.903487515800206,2
300bus.pwf,15,7071,0.989,0.1623469055745553,0.0,0.0,1.16,0.9175994236990465,2
300bus.pwf,15,7130,1.051,1.291324507480377,0.0,0.0,12.92,3.676897658064702,2
300bus.pwf,15,7139,1.051,1.1081413303709,0.0,0.0,7.0,2.8823658651708417,2
300bus.pwf,15,7166,1.015,1.7003873861052532,0.0,0.0,5.53,1.3926731895197988,2
300bus.pwf,15,9001,0.986282651429278,0.28322809014621725,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9002,0.994,0.18255957387760166,0.0,0.0,0.0,0.04610548624312326,2
300bus.pwf,15,9003,0.9388578371128478,0.12892616067381973,0.0271,0.009399999999999999,0.0,0.0,1
300bus.pwf,15,9004,0.9321274322004799,0.1263933818074131,0.0086,0.0028000000000000004,0.0,0.0,1
300bus.pwf,15,9005,0.9878974021202195,0.283847097401038,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9006,0.9597421863902015,0.1703616814785517,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9007,0.947501587114521,0.14729523957012075,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9012,0.9941930655855964,0.2019773682696906,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9021,0.9882876930660572,0.1787813400467919,0.0475,0.015600000000000001,0.0,0.0,1
300bus.pwf,15,9022,0.9648879669484539,0.1360650921854194,0.015300000000000001,0.0053,0.0,0.0,1
300bus.pwf,15,9023,0.9747110735846548,0.17373793404162916,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9024,0.9704423195510127,0.13995212994939768,0.013500000000000002,0.004699999999999999,0.0,0.0,1
300bus.pwf,15,9025,0.9649077528248727,0.15600082033048795,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,15,9026,0.9657445597001748,0.15749376485607658,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,15,9031,0.885277430705604,0.03100241974479128,0.0184,0.0064,0.0,0.0,1
300bus.pwf,15,9032,0.8981128239377564,0.052713038344389014,0.0139,0.0048,0.0,0.0,1
300bus.pwf,15,9033,0.8821599739254654,0.025019798357657726,0.0189,0.006500000000000001,0.0,0.0,1
300bus.pwf,15,9034,0.9512965717444568,0.10329932549198861,0.0155,0.0054,0.0,0.0,1
300bus.pwf,15,9035,0.9047847511066119,0.06504337903726926,0.0166,0.0058,0.0,0.0,1
300bus.pwf,15,9036,0.9138969107737063,0.07161625563357442,0.030299999999999997,0.01,0.0,0.0,1
300bus.pwf,15,9037,0.9116345915486256,0.07590325579563048,0.018600000000000002,0.0064,0.0,0.0,1
300bus.pwf,15,9038,0.8930153527407964,0.042205872369833676,0.0258,0.0089,0.0,0.0,1
300bus.pwf,15,9041,0.918388942044174,0.09891036767805396,0.0101,0.0034999999999999996,0.0,0.0,1
300bus.pwf,15,9042,0.9046495450890565,0.07750581532253369,0.008100000000000001,0.0028000000000000004,0.0,0.0,1
300bus.pwf,15,9043,0.9193465489869302,0.09561015299920181,0.016,0.0052,0.0,0.0,1
300bus.pwf,15,9044,0.93438247916505,0.1271316988109482,0.0,0.0,0.0,0.0,1
300bus.pwf,15,9051,1.0,0.2807745077237076,0.0,0.0,0.0,0.18146966278074006,2
300bus.pwf,15,9052,0.9499629052044639,0.17472867888397509,0.3,0.23,0.0,0.0,1
300bus.pwf,15,9053,1.0,0.27647271940921786,0.0,0.0,0.0,0.15551625385822507,2
300bus.pwf,15,9054,1.0,0.3642497161115547,0.0,0.0,0.5,0.3736517548357318,2
300bus.pwf,15,9055,1.0,0.35153331068471844,0.0,0.0,0.08,0.06988113307757808,2
300bus.pwf,15,9071,0.9310124639168791,0.11473545638269267,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,15,9072,0.9362183235234048,0.12485582582963306,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,15,9121,0.9715990197880017,0.16605740562986088,0.038,0.0125,0.0,0.0,1
300bus.pwf,15,9533,1.040524062835169,0.26825289622692394,0.011899999999999999,0.0040999999999999995,0.0,0.0,1
3bus.pwf,15,1,1.029,-1.3749115388193286e-35,0.0,0.0,0.18289543398832966,-0.00517028054914078,3
3bus.pwf,15,2,1.03,-0.007090704526769659,0.0,0.0,0.12990000000000002,0.06701169222852967,2
3bus.pwf,15,3,0.9970306439330193,-0.024608615862372476,0.3039,0.05329,0.0,0.0,1
3bus_DBSH.pwf,15,1,1.029,6.416030369612266e-38,0.0,0.0,0.20318521417433855,0.19037901455928388,3
3bus_DBSH.pwf,15,2,1.03,-0.009640174985122993,0.0,0.0,0.12990000000000002,0.2855422724161699,2
3bus_DBSH.pwf,15,3,0.9601581630554007,0.009434879355215281,0.3039,0.05329,0.0,0.0,1
3bus_DCER.pwf,15,1,1.029,6.416030369612266e-38,0.0,0.0,0.20318521417433855,0.19037901455928388,3
3bus_DCER.pwf,15,2,1.03,-0.009640174985122993,0.0,0.0,0.12990000000000002,0.2855422724161699,2
3bus_DCER.pwf,15,3,0.9601581630554007,0.009434879355215281,0.3039,0.05329,0.0,0.0,1
3bus_DCSC.pwf,15,1,1.029,0.0,0.0,0.0,0.04984006341447034,0.06624208149094384,3
3bus_DCSC.pwf,15,2,1.03,-0.00023356013496540304,0.0,0.0,0.12990000000000002,-0.2535510869029425,2
3bus_DCSC.pwf,15,3,1.03,-0.03084052171996611,0.3039,0.05329,0.12990000000000002,0.24595119542544597,2
3bus_DSHL.pwf,15,1,1.029,0.0,0.0,0.0,1.2044526351414804,3.1907546779478717,3
3bus_DSHL.pwf,15,2,0.6621750315922079,0.331837328874977,-0.12990000000000002,-0.025,0.0,0.0,1
3bus_DSHL.pwf,15,3,0.6951710544968909,0.2055055750371967,0.3039,0.05329,0.0,0.0,1
3bus_shunt_fields.pwf,15,1,1.029,3.007514235749402e-39,0.0,0.0,0.184404962628799,-0.10775568834702863,3
3bus_shunt_fields.pwf,15,2,1.03,-0.007179669908210951,0.0,0.0,0.12990000000000002,0.41918554092504795,2
3bus_shunt_fields.pwf,15,3,1.0147115555220532,-0.04213408517351212,0.3039,0.05329,0.0,0.0,1
3busfrank.pwf,15,1,1.029,5.64237288394698e-37,0.0,0.0,0.34117747415588845,0.009488314974698629,3
3busfrank.pwf,15,2,1.03,-0.025476700856676287,0.0,0.0,0.12990000000000002,0.24474196404808815,2
3busfrank.pwf,15,3,0.9671757836801774,-0.03080037805950296,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_continuous_shunt.pwf,15,1,1.029,-1.5741762659690408e-35,0.0,0.0,0.3329878033625447,0.09770428498755664,3
3busfrank_continuous_shunt.pwf,15,2,1.03,-0.01275354224805865,0.0,0.0,0.12990000000000002,0.3448938787960844,2
3busfrank_continuous_shunt.pwf,15,3,0.9905575631875716,-0.006485824448893279,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_qlim.pwf,15,1,1.029,3.912045199536573e-35,0.0,0.0,0.5341439861552427,0.3521028369624716,3
3busfrank_qlim.pwf,15,2,1.03,-0.05041864944854209,0.0,0.0,0.12990000000000002,0.8048477353635605,2
3busfrank_qlim.pwf,15,3,0.8761296860667384,0.02685105668208866,0.5039,1.003,0.0,0.0,1
500bus.pwf,15,1,1.011459763879262,-0.14984793100431723,0.0,0.0,0.0,0.0,1
500bus.pwf,15,2,1.0108797611816802,-0.15110294302214458,0.428,0.11410000000000001,0.0,0.0,1
500bus.pwf,15,3,1.0037442377145456,-0.17274934246073725,0.0,0.0,0.0,0.0,1
500bus.pwf,15,4,1.0015746931489653,-0.17714997595710974,1.327,0.3538,0.0,0.0,1
500bus.pwf,15,5,1.0146960622621282,0.01605079844080618,0.0,0.0,0.0,0.0,1
500bus.pwf,15,6,1.0146483592113096,0.01594423330178611,0.03213,0.00857,0.0,0.0,1
500bus.pwf,15,7,1.0327201586732784,-0.08262253178534394,0.0,0.0,0.0,0.0,1
500bus.pwf,15,8,1.0244477156326872,-0.11375894774383412,0.0,0.0,0.0,0.0,1
500bus.pwf,15,9,1.04,-0.033735058344101045,0.0,0.0,7.718,1.2321814675425853,2
500bus.pwf,15,10,1.0170044090585917,-0.2066195686089423,0.0,0.0,0.0,0.0,1
500bus.pwf,15,11,1.0169677436110989,-0.2066918978857884,0.02472,0.00659,0.0,0.0,1
500bus.pwf,15,12,0.9949937716950557,-0.22144060863432832,0.0,0.0,0.0,0.0,1
500bus.pwf,15,13,0.9944479936264587,-0.22255522857492469,0.3716,0.09910000000000001,0.0,0.0,1
500bus.pwf,15,14,1.0310503531480377,-0.04324707048819904,0.0,0.0,0.0,0.0,1
500bus.pwf,15,15,1.0237375955835757,-0.08503413232352883,0.0,0.0,0.0,0.0,1
500bus.pwf,15,16,1.04,0.006356787684560271,0.0,0.0,4.444,0.7635834577477911,2
500bus.pwf,15,17,1.04,0.0,0.0,0.0,6.476075760444866,1.2915140878946774,3
500bus.pwf,15,18,1.04,0.03174016886786869,0.0,0.0,1.5759999999999998,0.19721425292127442,2
500bus.pwf,15,19,1.0178374894672395,-0.21212859071909768,0.0,0.0,0.0,0.0,1
500bus.pwf,15,20,1.0177670880146492,-0.21229263706103513,0.045419999999999995,0.012110000000000001,0.0,0.0,1
500bus.pwf,15,21,1.0086268999230117,-0.17753464513656164,0.0,0.0,0.0,0.0,1
500bus.pwf,15,22,1.0064991553877165,-0.1819544708337657,1.4869999999999999,0.39649999999999996,0.0,0.0,1
500bus.pwf,15,23,1.0267929821676696,-0.10222160281058199,0.0,0.0,0.0,0.0,1
500bus.pwf,15,24,1.0118363794399166,-0.1489235376650729,0.0,0.0,0.0,0.0,1
500bus.pwf,15,25,1.0118007003473353,-0.14900081428834794,0.02283,0.00609,0.0,0.0,1
500bus.pwf,15,26,1.0115025326613212,-0.14968101936670047,0.21660000000000001,0.05777,0.0,0.0,1
500bus.pwf,15,27,1.0375363963267183,-0.24655901422284676,0.0,0.0,0.0,0.0,1
500bus.pwf,15,28,1.0364753362912347,-0.24877096811203403,0.6293,0.1678,0.0,0.0,1
500bus.pwf,15,29,1.005204191559404,-0.216958178536992,0.0,0.0,0.0,0.0,1
500bus.pwf,15,30,1.0037092765041546,-0.22006362168126353,0.9997,0.2666,0.0,0.0,1
500bus.pwf,15,31,1.0330727485426554,-0.2600537470072466,0.0,0.0,0.0,0.0,1
500bus.pwf,15,32,1.0329271480420101,-0.26035229882618505,0.09765,0.02604,0.0,0.0,1
500bus.pwf,15,33,1.0057066464344437,-0.22931969670949637,0.0,0.0,0.0,0.0,1
500bus.pwf,15,34,1.0053333522578203,-0.23009044181471322,0.25,0.06666,0.0,0.0,1
500bus.pwf,15,35,1.0185660282561415,-0.23956138460408788,0.0,0.0,0.0,0.0,1
500bus.pwf,15,36,1.0179729290846393,-0.24076322368951697,0.4335,0.11560000000000001,0.0,0.0,1
500bus.pwf,15,37,1.019536806189432,0.022674537616817415,0.0,0.0,0.0,0.0,1
500bus.pwf,15,38,1.0195348407059865,0.022669971783681655,0.0012900000000000001,0.00034,0.0,0.0,1
500bus.pwf,15,39,1.0294011616599936,-0.09877345669213364,0.0,0.0,0.0,0.0,1
500bus.pwf,15,40,1.0229837874450998,-0.11957895030870676,0.0,0.0,0.0,0.0,1
500bus.pwf,15,41,1.022030064412898,-0.12166129541409132,0.5799,0.15460000000000002,0.0,0.0,1
500bus.pwf,15,42,1.0259012198381783,-0.19960733995073596,0.0,0.0,0.0,0.0,1
500bus.pwf,15,43,1.0258414795634256,-0.1997334209153855,0.044610000000000004,0.011899999999999999,0.0,0.0,1
500bus.pwf,15,44,1.0175572893577294,-0.13252789833197334,0.0,0.0,0.0,0.0,1
500bus.pwf,15,45,1.0175239337396,-0.13260060517481095,0.02031,0.00542,0.0,0.0,1
500bus.pwf,15,46,0.9980012707446574,-0.19286698024964435,0.0,0.0,0.0,0.0,1
500bus.pwf,15,47,0.9973370754599347,-0.1943033590197549,0.4341,0.1158,0.0,0.0,1
500bus.pwf,15,48,1.011497647283899,-0.2769878587367729,0.0,0.0,0.0,0.0,1
500bus.pwf,15,49,1.003,-0.27300959188739304,0.0,0.0,0.013000000000000001,-0.03119284111425364,2
500bus.pwf,15,50,1.003,-0.27242138924403003,0.0,0.0,0.026000000000000002,-0.05318208908694899,2
500bus.pwf,15,51,1.0114919324040326,-0.2769999601880389,0.0035399999999999997,0.00094,0.0,0.0,1
500bus.pwf,15,52,1.011147800115019,-0.2777144073190676,0.2339,0.06237,0.0,0.0,1
500bus.pwf,15,53,1.0110617974550469,-0.19337308162924138,0.0,0.0,0.0,0.0,1
500bus.pwf,15,54,1.0105457161937539,-0.1943542415397199,0.3481,0.09282,0.0,0.0,1
500bus.pwf,15,55,1.0245413302346629,-0.18895539776322123,0.0,0.0,0.0,0.0,1
500bus.pwf,15,56,1.0245078144209838,-0.18902277438057355,0.02253,0.00601,0.0,0.0,1
500bus.pwf,15,57,1.0129703492817808,-0.13772431670098115,0.0,0.0,0.0,0.0,1
500bus.pwf,15,58,1.005609564374637,-0.18353855173690337,0.0,0.0,0.0,0.0,1
500bus.pwf,15,59,1.0032834844396787,-0.18868198851456733,1.409,0.37579999999999997,0.0,0.0,1
500bus.pwf,15,60,1.0194792814715232,-0.12891067256159663,0.0,0.0,0.0,0.0,1
500bus.pwf,15,61,1.0194763599316359,-0.12891730272799753,0.0020399999999999997,0.00054,0.0,0.0,1
500bus.pwf,15,62,1.0065927072364091,-0.1698802960744001,0.0,0.0,0.0,0.0,1
500bus.pwf,15,63,1.01,-0.16994653399111248,0.0,0.0,0.0,0.021044260482958998,2
500bus.pwf,15,64,1.0060617657764988,-0.1709441342100141,0.3478,0.09273999999999999,0.0,0.0,1
500bus.pwf,15,65,1.02742826222796,-0.1517393596881741,0.0,0.0,0.0,0.0,1
500bus.pwf,15,66,1.0253178850058622,-0.1778585756982877,0.0,0.0,0.0,0.0,1
500bus.pwf,15,67,1.0252484997099942,-0.17799689175221223,0.04569,0.01218,0.0,0.0,1
500bus.pwf,15,68,1.0254263351779824,-0.19134158638700446,0.0,0.0,0.0,0.0,1
500bus.pwf,15,69,1.025139089567408,-0.19195787494489538,0.1696,0.04523,0.0,0.0,1
500bus.pwf,15,70,0.9963750084793165,-0.22656601238878996,0.0,0.0,0.0,0.0,1
500bus.pwf,15,71,0.996,-0.2247539061884557,0.0,0.0,0.04,-0.009237009795167707,2
500bus.pwf,15,72,0.996,-0.2236389080477587,0.0,0.0,0.02,-0.0029532289380726066,2
500bus.pwf,15,73,0.997,-0.22273932098011132,0.0,0.0,0.013999999999999999,0.0016578613653797597,2
500bus.pwf,15,74,1.0253450123941454,-0.2573436499438385,0.0,0.0,0.0,0.0,1
500bus.pwf,15,75,1.0252687324296839,-0.2575041651971615,0.05301,0.01414,0.0,0.0,1
500bus.pwf,15,76,1.018001801891514,0.03807242514003763,0.0,0.0,0.0,0.0,1
500bus.pwf,15,77,1.0178939815174415,0.03786264248300631,0.06951,0.01854,0.0,0.0,1
500bus.pwf,15,78,1.0160365151698796,-0.12483669264039284,0.0,0.0,0.0,0.0,1
500bus.pwf,15,79,1.016030890241377,-0.12484817773146291,0.00381,0.0010199999999999999,0.0,0.0,1
500bus.pwf,15,80,1.032962500083314,-0.14206507460917375,0.0,0.0,0.0,0.0,1
500bus.pwf,15,81,1.0282361196187761,-0.18486050975841642,0.0,0.0,0.0,0.0,1
500bus.pwf,15,82,1.04,-0.03715312235686702,0.0,0.0,3.6189999999999998,0.374862014958663,2
500bus.pwf,15,83,1.004139806093545,-0.2370096796218819,0.0,0.0,0.0,0.0,1
500bus.pwf,15,84,1.0031503775846573,-0.23913438348736002,0.6141,0.1638,0.0,0.0,1
500bus.pwf,15,85,1.0263591677890125,-0.2395593178106332,0.0,0.0,0.0,0.0,1
500bus.pwf,15,86,1.0260687932567472,-0.240181855972481,0.1759,0.04691,0.0,0.0,1
500bus.pwf,15,87,1.00158721516815,0.052363562373804934,0.0,0.0,0.0,0.0,1
500bus.pwf,15,88,1.0015046275033657,0.05218537639260624,0.05253,0.01401,0.0,0.0,1
500bus.pwf,15,89,1.0148294164571439,-0.15617923146507312,0.0,0.0,0.0,0.0,1
500bus.pwf,15,90,1.0147372348091883,-0.1563921818287928,0.05901,0.01574,0.0,0.0,1
500bus.pwf,15,91,1.014097951401261,-0.11161927622937827,0.0,0.0,0.0,0.0,1
500bus.pwf,15,92,1.0131094406052943,-0.1138123377359503,0.6503,0.1734,0.0,0.0,1
500bus.pwf,15,93,1.0153921410447235,-0.07346585163708635,0.0,0.0,0.0,0.0,1
500bus.pwf,15,94,1.0153196782727874,-0.0736245862061435,0.052140000000000006,0.0139,0.0,0.0,1
500bus.pwf,15,95,1.0144008181551833,-0.11025774482118982,0.0,0.0,0.0,0.0,1
500bus.pwf,15,96,1.0139206894085553,-0.11128362650664633,0.34,0.09066,0.0,0.0,1
500bus.pwf,15,97,1.0272583994911086,-0.28802861399819196,0.0,0.0,0.0,0.0,1
500bus.pwf,15,98,1.026667963177633,-0.2893770656580811,0.3709,0.09891,0.0,0.0,1
500bus.pwf,15,99,1.0234109086473204,-0.12042352732504567,0.0,0.0,0.0,0.0,1
500bus.pwf,15,100,1.0231980713727804,-0.12086876116342885,0.1352,0.03606,0.0,0.0,1
500bus.pwf,15,101,1.0233971579809131,-0.1204499594505766,0.00891,0.0023799999999999997,0.0,0.0,1
500bus.pwf,15,102,1.0109498042098266,-0.2528169843911601,0.0,0.0,0.0,0.0,1
500bus.pwf,15,103,1.0103161357436692,-0.2542264159555036,0.38799999999999996,0.1035,0.0,0.0,1
500bus.pwf,15,104,1.0192823621428355,-0.26680875744182,0.0,0.0,0.0,0.0,1
500bus.pwf,15,105,1.017958486636316,-0.26957395476156815,0.8033,0.21420000000000003,0.0,0.0,1
500bus.pwf,15,106,1.0207155233828884,-0.22035459321470197,0.0,0.0,0.0,0.0,1
500bus.pwf,15,107,1.020491224123318,-0.22082355398178152,0.16,0.042679999999999996,0.0,0.0,1
500bus.pwf,15,108,1.0155180016916043,-0.13750590565310059,0.0,0.0,0.0,0.0,1
500bus.pwf,15,109,1.014832295444294,-0.13881436040421993,0.4758,0.12689999999999999,0.0,0.0,1
500bus.pwf,15,110,1.027165393346926,-0.04771723499886262,0.0,0.0,0.0,0.0,1
500bus.pwf,15,111,1.0262431605549274,-0.04982553184049399,0.6229,0.1661,0.0,0.0,1
500bus.pwf,15,112,1.0131543687063143,-0.20282580743869297,0.0,0.0,0.0,0.0,1
500bus.pwf,15,113,1.0124830550266055,-0.20414731943611164,0.45990000000000003,0.1226,0.0,0.0,1
500bus.pwf,15,114,1.0200973079006166,-0.2465367300771147,0.0,0.0,0.0,0.0,1
500bus.pwf,15,115,1.0200277049020505,-0.24669360837194862,0.05061,0.013500000000000002,0.0,0.0,1
500bus.pwf,15,116,1.020054343882985,-0.2466342935397648,0.030990000000000004,0.00826,0.0,0.0,1
500bus.pwf,15,117,1.005971920371844,-0.2104560868012011,0.0,0.0,0.0,0.0,1
500bus.pwf,15,118,1.0058260496987652,-0.21077747819325637,0.08832000000000001,0.02355,0.0,0.0,1
500bus.pwf,15,119,0.9895224141538198,-0.2274508009008635,0.0,0.0,0.0,0.0,1
500bus.pwf,15,120,0.989082998241932,-0.22839207001198988,0.3165,0.08439999999999999,0.0,0.0,1
500bus.pwf,15,121,1.0064346972139386,-0.20599014343788236,0.0,0.0,0.0,0.0,1
500bus.pwf,15,122,1.0055940384504012,-0.20794009592066498,0.5336,0.1423,0.0,0.0,1
500bus.pwf,15,123,1.031149478798872,-0.0380777173284746,0.0,0.0,0.0,0.0,1
500bus.pwf,15,124,1.0291555611723067,-0.0501106549673455,0.0,0.0,0.0,0.0,1
500bus.pwf,15,125,1.03,-0.03807003691665411,0.0,0.0,0.0,-0.02913295107263874,2
500bus.pwf,15,126,1.03,-0.03807007851909147,0.0,0.0,0.0,-0.054086940700307104,2
500bus.pwf,15,127,1.04,0.03429088109751406,0.0,0.0,1.62,0.23781090830920582,2
500bus.pwf,15,128,1.04,-0.014218937924617717,0.0,0.0,1.62,0.5836311332420946,2
500bus.pwf,15,129,0.9876038775006633,-0.24007696334545017,0.0,0.0,0.0,0.0,1
500bus.pwf,15,130,0.9859688218276303,-0.2432933210745547,1.032,0.2753,0.0,0.0,1
500bus.pwf,15,131,1.0202183525713393,-0.12682704723395086,0.0,0.0,0.0,0.0,1
500bus.pwf,15,132,1.019813367279869,-0.1276591802017051,0.252,0.06721,0.0,0.0,1
500bus.pwf,15,133,1.015192420212659,-0.10996713640001196,0.0,0.0,0.0,0.0,1
500bus.pwf,15,134,1.0146297468873515,-0.1111866699938497,0.4265,0.1137,0.0,0.0,1
500bus.pwf,15,135,1.0109465947516247,-0.15953216691229014,0.0,0.0,0.0,0.0,1
500bus.pwf,15,136,1.0105423947743277,-0.16045264687030478,0.2676,0.07135,0.0,0.0,1
500bus.pwf,15,137,1.0083025415989917,-0.2122994082449619,0.0,0.0,0.0,0.0,1
500bus.pwf,15,138,1.007074828642236,-0.21512040250790115,0.787,0.20989999999999998,0.0,0.0,1
500bus.pwf,15,139,1.0159540372438025,-0.1371295311529374,0.0,0.0,0.0,0.0,1
500bus.pwf,15,140,1.0159504008785125,-0.13713699726996587,0.00255,0.00068,0.0,0.0,1
500bus.pwf,15,141,1.001420621436456,-0.004118594362972763,0.0,0.0,0.0,0.0,1
500bus.pwf,15,142,0.9988264673222056,-0.009333056594871858,1.6130000000000002,0.4302,0.0,0.0,1
500bus.pwf,15,143,1.0189325999103684,0.15187135556276815,0.0,0.0,0.0,0.0,1
500bus.pwf,15,144,1.04,0.370572895243847,0.0,0.0,6.025,1.111564260488747,2
500bus.pwf,15,145,1.04,0.19859526788492307,0.0,0.0,2.9819999999999998,1.263638667330335,2
500bus.pwf,15,146,1.0279527428725206,-0.09928099805849183,0.0,0.0,0.0,0.0,1
500bus.pwf,15,147,1.0165592644917953,-0.11089474112010154,0.0,0.0,0.0,0.0,1
500bus.pwf,15,148,1.0156287373849233,-0.11299537603425112,0.5742,0.1531,0.0,0.0,1
500bus.pwf,15,149,1.0251942624518589,-0.19935143617010576,0.0,0.0,0.0,0.0,1
500bus.pwf,15,150,1.0251698459546117,-0.199401655574991,0.015029999999999998,0.0040100000000000005,0.0,0.0,1
500bus.pwf,15,151,1.0270853802059074,-0.1035970896119506,0.0,0.0,0.0,0.0,1
500bus.pwf,15,152,1.0187712741086594,-0.14526175557562981,0.0,0.0,0.0,0.0,1
