caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
300bus.pwf,15,120,118,1201,-0.7306584335267358,-0.2673393397890991,0.7306584335267358,0.7227325185875391,0.0,0.45539317879844
300bus.pwf,15,121,146,147,-1.6759059088042227,0.2481481281402684,1.6949835769646655,-0.19840779745721068,0.019077668160442762,0.04974033068305772
300bus.pwf,15,122,9003,9007,-0.0699680882526623,-0.016463783064806593,0.07029515657732953,0.01790956573438366,0.00032706832466722346,0.001445782669577067
300bus.pwf,15,123,224,225,-2.389555852976731,1.193311851718726,2.467521146779876,-1.147485143958083,0.07796529380314476,0.045826707760642904
300bus.pwf,15,124,122,125,0.5677273843156923,-0.20330222665246525,-0.5251882815408122,0.31916707104612263,0.042539102774880044,0.11586484439365738
300bus.pwf,15,125,195,219,0.1617559813511762,-1.1199289648391608,-0.15954158486571401,0.5982847906031802,0.002214396485462178,-0.5216441742359806
300bus.pwf,15,126,133,169,1.0011863825812681,0.8373873660069053,-0.9975104710064654,-0.8339260217007949,0.003675911574802737,0.0034613443061104476
300bus.pwf,15,127,148,179,0.4120404028664317,0.07215309790341694,-0.38961658214515543,-0.08641583472732815,0.022423820721276244,-0.014262736823911215
300bus.pwf,15,128,242,245,0.6858052590035114,0.2094775723877418,-0.6815290824704946,-0.16509920373411682,0.004276176533016818,0.04437836865362499
300bus.pwf,15,129,90,92,-0.7704771106526567,-0.08623132062780467,0.7894010007764571,0.16369225599612644,0.01892389012380047,0.07746093536832177
300bus.pwf,15,130,190,229,-0.2108117721673091,0.10140866990273167,0.2108117721673091,-0.09833074700508249,0.0,0.003077922897649188
300bus.pwf,15,131,218,220,-0.3289928060420443,-0.23064030286015563,0.3293891076609886,-0.20023418008213428,0.000396301618944328,-0.4308744829422899
300bus.pwf,15,132,214,215,2.502165369410956,0.135588240819744,-2.491303517766685,-0.03693289415693449,0.010861851644270892,0.0986553466628095
300bus.pwf,15,133,38,41,-0.7523655983103766,-0.1182221647258162,0.7570638742361196,0.12006565313681766,0.004698275925743012,0.0018434884110014593
300bus.pwf,15,134,41,51,1.2242237740375193,-0.21982549295884757,-1.1767273586471565,0.3204900108311527,0.047496415390362756,0.10066451787230513
300bus.pwf,15,135,162,164,4.6187332754078305,0.16089791107169665,-4.566427956235601,0.3197448288103821,0.05230531917222958,0.48064273988207873
300bus.pwf,15,136,70,71,-0.8436970390933887,0.014067531709397008,0.8691278800083446,0.00804781098469598,0.025430840914955954,0.022115342694092988
300bus.pwf,15,137,9003,9044,0.04326738467007199,0.015914194883826,-0.04308948916340152,-0.015761037895703874,0.00017789550667046683,0.0001531569881221273
300bus.pwf,15,138,33,40,0.6857415761462677,-0.12772290582837026,-0.6828157593810538,0.12201837127459864,0.0029258167652139733,-0.005704534553771623
300bus.pwf,15,139,120,1201,0.7306582901794889,0.44955578536983154,-0.7306582901794889,-0.7227325292881539,0.0,-0.27317674391832236
300bus.pwf,15,140,105,110,0.45241597137632045,-0.040817575762140484,-0.4213119901935298,0.07360951771142529,0.031103981182790674,0.03279194194928481
300bus.pwf,15,141,162,165,-5.468733275507619,-0.40089791078164877,5.523849149552511,-0.49638727277028766,0.055115874044892266,-0.8972851835519364
300bus.pwf,15,142,42,46,5.490924664242682,-0.7792356747912319,-5.4311396528846565,0.38332837815910037,0.059785011358025386,-0.39590729663213153
300bus.pwf,15,143,37,41,-1.156146832513037,-0.0017034390844655745,1.1697827558803955,0.03094216065242239,0.013635923367358416,0.029238721567956816
300bus.pwf,15,144,103,105,0.41313522251332674,-0.013171151657981078,-0.41004059093450557,0.014937690037572587,0.003094631578821172,0.001766538379591509
300bus.pwf,15,145,127,168,-0.5348109817636961,-0.2515623151441676,0.5368340381967773,0.17885491984082436,0.002023056433081205,-0.07270739530334325
300bus.pwf,15,146,126,132,-0.004638212028108275,-0.4298025687872708,0.006456534762495254,0.1425342413331971,0.001818322734386979,-0.2872683274540737
300bus.pwf,15,147,94,97,0.19944939177098067,-0.20790881058419455,-0.17776104866632605,0.19847423797047462,0.021688343104654617,-0.009434572613719938
300bus.pwf,15,148,177,178,1.595526863695646,0.46002660811173196,-1.5347571752707918,-0.2756721431243208,0.060769688424854085,0.18435446498741115
300bus.pwf,15,149,34,42,-2.4118603125631024,-0.2737073348810709,2.417717898551648,0.2782067608328346,0.005857585988545466,0.004499425951763669
300bus.pwf,15,150,71,73,-0.6030342189403175,0.27708040646397236,0.6192195748506775,-0.2744027334261244,0.016185355910359966,0.0026776730378479385
300bus.pwf,15,151,249,250,-0.22515106937625015,-0.1553823651677543,0.2299999993931385,0.16999999997516038,0.004848930016888353,0.014617634807406077
300bus.pwf,15,152,19,87,2.877800447869058,-0.17616702316871147,-2.7629004965428026,0.7415586404303168,0.11489995132625541,0.5653916172616054
300bus.pwf,15,153,74,88,-0.7345943121613763,-0.6593108396560614,0.7385029320569059,0.6364147037652506,0.003908619895529597,-0.022896135890810854
300bus.pwf,15,154,178,180,-2.195857588409983,-0.7677596956600716,2.232814658610466,0.8660746172754763,0.03695707020048289,0.09831492161540467
300bus.pwf,15,155,140,146,-0.2635191157480909,-0.23966507614236462,0.26627643168271153,-0.24828138594648522,0.002757315934620641,-0.48794646208884984
300bus.pwf,15,156,2,6,1.0508460499910353,0.498944842877917,-1.0495760816068334,-0.48751512742009456,0.0012699683842019027,0.011429715457822454
300bus.pwf,15,157,126,169,0.540467726783544,-0.3820935720676738,-0.5333472639884798,0.2742166567057204,0.007120462795064286,-0.10787691536195343
300bus.pwf,15,158,109,114,0.10568654464109427,-0.04731189177871971,-0.10428814636491955,0.01837353988055253,0.0013983982761747171,-0.028938351898167177
300bus.pwf,15,159,35,77,-0.48605031633945434,-0.10949653919328298,0.4886659166836736,0.11421381528874533,0.00261560034421926,0.004717276095462353
300bus.pwf,15,160,73,76,0.26392167706286335,-0.005004881985995788,-0.26236241748991324,-0.018761605446498755,0.0015592595729501113,-0.023766487432494543
300bus.pwf,15,161,76,77,-0.6930585116883105,-0.1578275246860332,0.7017654253041034,0.1774444049577741,0.0087069136157929,0.01961688027174091
300bus.pwf,15,162,99,107,-0.24204143085238036,0.007570390258101564,0.2452313553448184,-0.01625590395159003,0.0031899244924380454,-0.008685513693488467
300bus.pwf,15,163,196,210,-0.23395990269552527,-0.0351723402119483,0.2357409892720639,0.030507904422914997,0.0017810865765386374,-0.0046644357890333055
300bus.pwf,15,164,62,64,2.1128254489639433,0.3989655469325609,-2.038003555779934,-0.10044545447836561,0.07482189318400945,0.2985200924541953
300bus.pwf,15,165,139,172,0.27457457587122597,-0.15024034698070976,-0.2697813989998828,0.08564935091592009,0.004793176871343174,-0.06459099606478967
300bus.pwf,15,166,192,225,0.09710648521513982,-0.8197006700850197,-0.0955548546443557,0.82668300765355,0.0015516305707841127,0.0069823375685302835
300bus.pwf,15,167,4,16,12.400436233258116,0.7163676401404857,-12.094068026918727,1.074632965395385,0.3063682063393891,1.7910006055358707
300bus.pwf,15,168,181,187,-6.449963708506078,-1.4158087294231185,6.465700950940416,1.6136643434316644,0.01573724243433805,0.1978556140085459
300bus.pwf,15,169,140,142,0.7497500430234804,-0.21954584000513994,-0.7415535400826038,-0.44443839072347774,0.008196502940876593,-0.6639842307286177
300bus.pwf,15,170,205,206,0.012217212453504187,-0.04219393870563734,-0.011613414370995532,0.04308564050960692,0.0006037980825086553,0.0008917018039695801
300bus.pwf,15,171,109,113,0.014559753719898077,0.023429985703320114,-0.014383734970139044,-0.05179689506228125,0.00017601874975903264,-0.028366909358961138
300bus.pwf,15,172,219,237,-0.5567732286907527,-3.301741240028087,0.5569048592254631,-2.465917138238246,0.00013163053471032526,-5.767658378266333
300bus.pwf,15,173,35,72,0.48726877874010727,0.00919434031162468,-0.4842607795125264,-0.0016880516911484816,0.003007999227580882,0.007506288620476198
300bus.pwf,15,174,140,147,-0.46506473095729467,-0.22458655783398362,0.4750164230358003,-0.29448531221040075,0.009951692078505603,-0.5190718700443844
300bus.pwf,15,175,3,19,1.7316195018690306,0.049169004516592174,-1.7067008734462024,0.0333379121804927,0.024918628422828215,0.08250691669708488
300bus.pwf,15,176,38,43,0.31326209587711656,0.024573782996468077,-0.31000660531245855,-0.054539512829203454,0.0032554905646580146,-0.029965729832735377
300bus.pwf,15,177,58,59,-0.7805813925094413,0.7558372994835787,0.7914532651447651,-0.7292704986096419,0.010871872635323854,0.026566800873936813
300bus.pwf,15,178,136,137,0.8903882157216373,-0.37861373511885094,-0.8812493891066345,-0.1465869188803966,0.00913882661500276,-0.5252006539992475
300bus.pwf,15,179,133,171,7.648912015784442,2.2912153320894286,-7.635999998552761,-1.6391584618895432,0.012912017231681006,0.6520568701998855
300bus.pwf,15,180,216,217,-0.18736710845447657,-0.8934867912213124,0.1908177962104951,0.9184641355864033,0.0034506877560185334,0.024977344365090914
300bus.pwf,15,181,118,121,0.513771740508808,0.2189247852744732,-0.512934164836955,-0.10794600875392998,0.0008375756718530525,0.11097877652054322
300bus.pwf,15,182,9002,9021,0.07238495513092352,0.025590273248617984,-0.0720645906575384,-0.02517111481472359,0.0003203644733851263,0.00041915843389439544
300bus.pwf,15,183,54,55,-0.3365732523888446,0.020956400215804527,0.34074001182906166,-0.05454577054175319,0.004166759440217049,-0.033589370325948664
300bus.pwf,15,184,86,323,-0.14854140880863542,0.18172652380374418,0.1489999998191054,-0.264999999905315,0.0004585910104699664,-0.08327347610157079
300bus.pwf,15,185,108,324,0.25179587807199,-0.023617722875364983,-0.24699999999999986,0.011999999999999872,0.0047958780719901395,-0.01161772287536511
300bus.pwf,15,186,43,53,0.3281647206415995,-0.0007809239649261834,-0.32670114271855744,-0.01006896038032895,0.001463577923042081,-0.010849884345255134
300bus.pwf,15,187,22,23,-0.9634780678370813,-0.01480355979973147,1.012285873181425,0.06673151174851,0.0488078053443437,0.05192795194877853
300bus.pwf,15,188,186,188,6.555266334125954,1.1271788589660403,-6.527868482040096,-0.9194731243683024,0.027397852085858432,0.2077057345977379
300bus.pwf,15,189,3,150,-3.29328429872732,1.2970958566316262,3.3062399726771847,-1.2064061389825844,0.012955673949864632,0.09068971764904177
300bus.pwf,15,190,86,87,-1.7503997353220964,0.39027974837336876,1.7917712380677155,-0.2428811984681977,0.04137150274561918,0.14739854990517107
300bus.pwf,15,191,69,79,-0.09445205011634863,-0.08962825546369396,0.09529092329106595,0.07060252028215425,0.0008388731747173139,-0.019025735181539716
300bus.pwf,15,192,9002,9012,-0.042997529309463114,0.0075582513270708454,0.04314455716842748,-0.006723267346077492,0.00014702785896436588,0.0008349839809933535
300bus.pwf,15,193,128,130,-0.8645698075982301,-0.16665262442673634,0.8705491643005717,0.0991031375246625,0.0059793567023416205,-0.06754948690207384
300bus.pwf,15,194,176,177,1.0628518212257974,0.2481317867604742,-1.0355268636938137,-0.20776826984408436,0.027324957531983607,0.04036351691638984
300bus.pwf,15,195,130,168,0.860144271225773,0.09883487246640789,-0.8543040866233156,-0.16593015406784173,0.005840184602457388,-0.06709528160143384
300bus.pwf,15,196,98,102,0.062335994103347406,0.0027170520528954044,-0.06220032851668851,-0.017184379609187502,0.00013566558665889517,-0.014467327556292098
300bus.pwf,15,197,232,233,1.0428227319304062,0.8413400378539142,-1.0399999999605078,-0.7608091551832812,0.002822731969898351,0.08053088267063302
300bus.pwf,15,198,73,79,-0.2613115185957936,-0.08605665509018864,0.262735589248576,0.07310530482147046,0.0014240706527823832,-0.012951350268718187
300bus.pwf,15,199,71,72,-0.26609363689167775,0.11136688858295088,0.26955148531394335,-0.16297079552193086,0.003457848422265597,-0.05160390693897998
300bus.pwf,15,200,43,44,-0.3417460530560833,-0.024827704551359395,0.3449208887741527,-0.000218538649360292,0.0031748357180694242,-0.025046243200719687
300bus.pwf,15,201,248,249,0.06501292693228715,-0.014913267764989385,-0.0648489297354619,0.015382365159896466,0.0001639971968252496,0.0004690973949070809
300bus.pwf,15,202,194,219,1.2740765909265404,-0.8113452268926057,-1.268598959123662,0.31380210197762215,0.005477631802878413,-0.49754312491498354
300bus.pwf,15,203,3,7,0.7778581901779685,0.44296459711267744,-0.7778581901779685,-0.4404787285968723,0.0,0.002485868515805123
300bus.pwf,15,204,152,153,-0.15423668811109187,0.05520295378442841,0.15474991858721648,-0.2067778988672636,0.0005132304761246154,-0.1515749450828352
300bus.pwf,15,205,138,188,-4.417668239041012,0.24768977205386647,4.424744076082682,0.10963999855049963,0.007075837041670141,0.3573297706043661
300bus.pwf,15,206,137,188,-5.184194607543879,-1.4277816040340197,5.197414946978774,1.4945822501520736,0.013220339434894868,0.06680064611805392
300bus.pwf,15,207,7,131,-2.8646992323340945,1.0134551190818306,2.8742883782883886,-0.9597755204683457,0.009589145954294054,0.053679598613484925
300bus.pwf,15,208,97,100,0.32866845001259143,0.076725703302943,-0.32622042490007735,-0.07795044865214103,0.002448025112514074,-0.001224745349198031
300bus.pwf,15,209,138,181,-3.849331760940461,0.28164271054459084,3.8547159206153836,-0.009742646961011084,0.005384159674922451,0.27190006358357977
300bus.pwf,15,210,92,105,1.3051659386710386,0.2199416173450987,-1.2782106219910545,-0.08691310659740797,0.026955316679984076,0.13302851074769073
300bus.pwf,15,211,92,103,0.6474332119575108,0.1367110023072275,-0.6398703185664198,-0.09771076116817151,0.007562893391090952,0.03900024113905598
300bus.pwf,15,212,104,108,0.3941250786668364,-0.21819865987806691,-0.3791508738733333,0.20059258382009654,0.014974204793503088,-0.017606076057970377
300bus.pwf,15,213,155,161,-0.7729529688374519,-0.39424091202407363,0.779727103383306,0.021068849493772412,0.006774134545854071,-0.3731720625303012
300bus.pwf,15,214,226,231,-0.37964762004387104,-1.7160972349049124,0.38114489486876285,1.7795816874803285,0.0014972748248918144,0.06348445257541613
300bus.pwf,15,215,130,167,1.4927962592173,0.4928897066401435,-1.4731939199293906,-0.4199936816998802,0.019602339287909443,0.07289602494026326
300bus.pwf,15,216,79,211,-0.08603740011349068,-0.055706844410426656,0.08690461007588454,0.00912144530221896,0.0008672099623938667,-0.04658539910820769
300bus.pwf,15,217,194,664,-1.1362510023808403,0.4390082406752834,1.1399999833602403,-0.7669999950177038,0.0037489809794000184,-0.3279917543424204
300bus.pwf,15,218,23,25,1.2653912007260566,0.12365095722529507,-1.2374564415753568,-0.08563133661190125,0.02793475915069976,0.03801962061339381
300bus.pwf,15,219,9001,9005,-0.26452612919291385,-0.3967796032838531,0.2647131514006894,0.3975931498877183,0.00018702220777555567,0.0008135466038652339
300bus.pwf,15,220,128,133,0.3251756535488178,-0.012496727984766955,-0.3248977376870806,-0.015092525832210123,0.00027791586173719907,-0.027589253816977077
300bus.pwf,15,221,206,208,-0.020407081863620998,0.02674496685906668,0.020679803199457444,-0.02626656818245387,0.00027272133583644553,0.0004783986766128123
300bus.pwf,15,222,133,168,-0.31720513319416205,-0.01476021275567764,0.31747004423800024,-0.012924755938212615,0.00026491104383818964,-0.027684968693890255
300bus.pwf,15,223,78,79,0.7558457822348713,0.2315105664308579,-0.7519890866925553,-0.2280009823241205,0.0038566955423160465,0.0035095841067374067
300bus.pwf,15,224,9002,9012,-0.042997529309463114,0.0075582513270708454,0.04314455716842748,-0.006723267346077492,0.00014702785896436588,0.0008349839809933535
300bus.pwf,15,225,41,49,1.3381415859481183,-0.3258943153275033,-1.2158478640746853,0.6649218670887789,0.12229372187343301,0.3390275517612756
300bus.pwf,15,226,9,11,0.46945992184402907,-0.27387061805921775,-0.467709019172596,0.26868824642047884,0.0017509026714330744,-0.005182371638738914
300bus.pwf,15,227,91,97,0.9691135188158665,0.2456167247314111,-0.9490244427809459,-0.2169467125899464,0.020089076034920605,0.028670012141464696
300bus.pwf,15,228,16,42,8.680733938107936,-1.479443338128537,-8.52417356369303,1.931048559930265,0.1565603744149069,0.4516052218017279
300bus.pwf,15,229,46,81,3.1277636278879313,-0.9134712444620656,-3.077630481827009,0.6275327466157381,0.05013314606092223,-0.2859384978463275
300bus.pwf,15,230,9003,9006,-0.08019247041868204,-0.0201050626362646,0.0810545918285158,0.023930406528144207,0.0008621214098337715,0.0038253438918796068
300bus.pwf,15,231,45,60,-3.315520399437105,0.6557345964621885,3.398066667300139,-0.4805083620223304,0.0825462678630342,0.17522623443985808
300bus.pwf,15,232,80,211,-0.2880081702072084,-0.0958697357091824,0.2899924376279584,0.04841114913188123,0.0019842674207499744,-0.047458586577301176
300bus.pwf,15,233,153,161,1.1362967069065053,3.8522473053137496e-5,-1.1297271033638834,-0.17106884949040857,0.006569603542621927,-0.17103032701735543
300bus.pwf,15,234,26,27,0.4613279964291707,0.0060235993353371375,-0.4516352348435901,-0.04331073113841144,0.009692761585580634,-0.0372871318030743
300bus.pwf,15,235,20,22,-0.15239867502566473,0.202519368840548,0.1534780678396086,-0.2151964402009483,0.001079392813943869,-0.012677071360400305
300bus.pwf,15,236,36,88,-1.1343474889546712,-0.22215654750241082,1.1397362850352681,0.2157212775368607,0.005388796080596947,-0.0064352699655501056
300bus.pwf,15,237,243,244,0.5723972140300058,0.30727134746320184,-0.5671427399634146,-0.2925836443636691,0.005254474066591186,0.014687703099532712
300bus.pwf,15,238,81,195,1.06010106416885,-0.6424019563137536,-1.0558747704018387,0.12529480497124598,0.004226293767011224,-0.5171071513425076
300bus.pwf,15,239,197,211,-0.23509866263915988,-0.16099286097899093,0.2363283848399785,0.15833907332852118,0.0012297222008186282,-0.002653787650469752
300bus.pwf,15,240,77,609,0.30349258898347536,0.005713490633228721,-0.2959999995216593,-0.006000000101938172,0.007492589461816079,-0.0002865094687094505
300bus.pwf,15,241,215,216,1.5844650943458352,0.1970245316499904,-1.572632891085677,-0.1565132080754344,0.011832203260158103,0.040511323574556
